updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-03-30,中国,China,北京,通州,12.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,12.0
2020-03-31,中国,China,北京,通州,12.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,12.0
2020-04-01,中国,China,北京,通州,12.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,12.0
2020-01-31,中国,China,北京,通州区,12.0,0.0,0.0,0.0,2020-01-31 16:36:06,12.0,12.0
2020-02-01,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-01 17:22:04,1.0,13.0
2020-02-02,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-02 16:33:11,0.0,13.0
2020-02-03,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-03 17:44:07,0.0,13.0
2020-02-04,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-04 16:28:27,0.0,13.0
2020-02-05,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-05 13:42:32,0.0,13.0
2020-02-06,中国,China,北京,通州区,13.0,0.0,0.0,0.0,2020-02-06 12:37:37,0.0,13.0
2020-02-07,中国,China,北京,通州区,14.0,0.0,0.0,0.0,2020-02-07 11:20:28,1.0,14.0
2020-02-08,中国,China,北京,通州区,15.0,0.0,0.0,0.0,2020-02-08 11:04:48,1.0,15.0
2020-02-09,中国,China,北京,通州区,16.0,0.0,1.0,0.0,2020-02-09 11:47:13,1.0,15.0
2020-02-10,中国,China,北京,通州区,16.0,0.0,1.0,0.0,2020-02-10 11:12:14,0.0,15.0
2020-02-11,中国,China,北京,通州区,17.0,0.0,1.0,0.0,2020-02-11 10:55:24,1.0,16.0
2020-02-12,中国,China,北京,通州区,17.0,0.0,1.0,0.0,2020-02-12 10:35:49,0.0,16.0
2020-02-13,中国,China,北京,通州区,17.0,0.0,1.0,0.0,2020-02-13 22:12:44,0.0,16.0
2020-02-14,中国,China,北京,通州区,17.0,0.0,1.0,0.0,2020-02-14 14:31:20,0.0,16.0
2020-02-15,中国,China,北京,通州区,17.0,0.0,1.0,0.0,2020-02-15 17:45:14,0.0,16.0
2020-02-16,中国,China,北京,通州区,18.0,0.0,1.0,0.0,2020-02-16 17:56:43,1.0,17.0
2020-02-17,中国,China,北京,通州区,18.0,0.0,1.0,0.0,2020-02-17 09:21:09,0.0,17.0
2020-02-18,中国,China,北京,通州区,18.0,0.0,1.0,0.0,2020-02-18 10:07:48,0.0,17.0
2020-02-19,中国,China,北京,通州区,18.0,0.0,1.0,0.0,2020-02-19 12:24:10,0.0,17.0
2020-02-20,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-20 09:38:40,1.0,18.0
2020-02-21,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-21 09:00:25,0.0,18.0
2020-02-22,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-22 10:20:17,0.0,18.0
2020-02-23,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-23 19:19:02,0.0,18.0
2020-02-24,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-24 08:50:13,0.0,18.0
2020-02-25,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-25 09:29:56,0.0,18.0
2020-02-26,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-26 08:48:57,0.0,18.0
2020-02-27,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-27 10:21:27,0.0,18.0
2020-02-28,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-28 10:21:26,0.0,18.0
2020-02-29,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-02-29 13:08:48,0.0,18.0
2020-03-01,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-01 11:01:02,0.0,18.0
2020-03-02,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-02 16:51:02,0.0,18.0
2020-03-03,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-03 09:58:02,0.0,18.0
2020-03-04,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-04 11:18:02,0.0,18.0
2020-03-05,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-05 07:14:02,0.0,18.0
2020-03-06,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-06 20:50:02,0.0,18.0
2020-03-07,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-07 08:59:01,0.0,18.0
2020-03-08,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-08 09:18:02,0.0,18.0
2020-03-09,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-09 12:09:24,0.0,18.0
2020-03-10,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-10 08:57:08,0.0,18.0
2020-03-11,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-11 08:49:58,0.0,18.0
2020-03-12,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-12 09:09:39,0.0,18.0
2020-03-13,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-13 09:24:11,0.0,18.0
2020-03-14,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-14 10:09:58,0.0,18.0
2020-03-15,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-15 09:11:28,0.0,18.0
2020-03-16,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-16 15:44:16,0.0,18.0
2020-03-17,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-17 18:55:48,0.0,18.0
2020-03-18,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-18 13:16:12,0.0,18.0
2020-03-19,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-19 12:59:31,0.0,18.0
2020-03-20,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-20 14:19:56,0.0,18.0
2020-03-21,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-21 21:34:02,0.0,18.0
2020-03-22,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-22 15:20:38,0.0,18.0
2020-03-23,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-23 15:08:37,0.0,18.0
2020-03-24,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-24 15:20:23,0.0,18.0
2020-03-25,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-25 15:35:38,0.0,18.0
2020-03-26,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-26 14:49:10,0.0,18.0
2020-03-27,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-27 13:30:29,0.0,18.0
2020-03-28,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-28 14:15:51,0.0,18.0
2020-03-29,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-29 22:07:35,0.0,18.0
2020-03-30,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-30 13:34:43,0.0,18.0
2020-03-31,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-03-31 13:46:54,0.0,18.0
2020-04-01,中国,China,北京,通州区,19.0,0.0,1.0,0.0,2020-04-01 08:55:49,0.0,18.0
2020-01-29,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-29 23:30:03,1.0,1.0
2020-01-30,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-30 12:27:49,0.0,1.0
2020-01-31,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-01,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-02,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-03,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-04,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-05,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-06,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-07,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-08,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-09,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-10,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-11,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-12,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-13,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-14,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-15,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-16,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-17,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-18,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-19,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-20,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-21,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-22,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-23,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-24,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-25,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-26,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-27,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-28,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-02-29,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-01,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-02,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-03,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-04,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-05,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-06,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-07,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-08,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-09,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-10,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-11,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-12,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-13,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-14,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-15,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-16,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-17,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-18,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-19,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-20,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-21,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-22,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-23,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-24,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-25,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-26,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-27,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-28,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-29,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-30,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-03-31,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-04-01,中国,China,北京,门头沟,1.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,1.0
2020-01-31,中国,China,北京,门头沟区,1.0,0.0,0.0,0.0,2020-01-31 16:36:06,1.0,1.0
2020-02-01,中国,China,北京,门头沟区,1.0,0.0,0.0,0.0,2020-02-01 17:22:04,0.0,1.0
2020-02-02,中国,China,北京,门头沟区,2.0,0.0,0.0,0.0,2020-02-02 16:33:11,1.0,2.0
2020-02-03,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-03 17:44:07,1.0,3.0
2020-02-04,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-04 16:28:27,0.0,3.0
2020-02-05,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-05 13:42:32,0.0,3.0
2020-02-06,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-06 12:37:37,0.0,3.0
2020-02-07,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-07 11:20:28,0.0,3.0
2020-02-08,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-08 11:04:48,0.0,3.0
2020-02-09,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-09 11:47:13,0.0,3.0
2020-02-10,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-10 11:12:14,0.0,3.0
2020-02-11,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-11 10:55:24,0.0,3.0
2020-02-12,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-12 10:35:49,0.0,3.0
2020-02-13,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-13 22:12:44,0.0,3.0
2020-02-14,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-14 14:31:20,0.0,3.0
2020-02-15,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-15 17:45:14,0.0,3.0
2020-02-16,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-16 17:56:43,0.0,3.0
2020-02-17,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-17 09:21:09,0.0,3.0
2020-02-18,中国,China,北京,门头沟区,3.0,0.0,0.0,0.0,2020-02-18 10:07:48,0.0,3.0
2020-02-19,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-19 12:24:10,0.0,1.0
2020-02-20,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-20 09:38:40,0.0,1.0
2020-02-21,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-21 09:00:25,0.0,1.0
2020-02-22,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-22 10:20:17,0.0,1.0
2020-02-23,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-23 19:19:02,0.0,1.0
2020-02-24,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-24 08:50:13,0.0,1.0
2020-02-25,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-25 09:29:56,0.0,1.0
2020-02-26,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-26 08:48:57,0.0,1.0
2020-02-27,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-27 10:21:27,0.0,1.0
2020-02-28,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-28 10:21:26,0.0,1.0
2020-02-29,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-02-29 13:08:48,0.0,1.0
2020-03-01,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-01 11:01:02,0.0,1.0
2020-03-02,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-02 16:51:02,0.0,1.0
2020-03-03,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-03 09:58:02,0.0,1.0
2020-03-04,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-04 11:18:02,0.0,1.0
2020-03-05,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-05 07:14:02,0.0,1.0
2020-03-06,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-06 20:50:02,0.0,1.0
2020-03-07,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-07 08:59:01,0.0,1.0
2020-03-08,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-08 09:18:02,0.0,1.0
2020-03-09,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-09 12:09:24,0.0,1.0
2020-03-10,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-10 08:57:08,0.0,1.0
2020-03-11,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-11 08:49:58,0.0,1.0
2020-03-12,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-12 09:09:39,0.0,1.0
2020-03-13,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-13 09:24:11,0.0,1.0
2020-03-14,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-14 10:09:58,0.0,1.0
2020-03-15,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-15 09:11:28,0.0,1.0
2020-03-16,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-16 15:44:16,0.0,1.0
2020-03-17,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-17 18:55:48,0.0,1.0
2020-03-18,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-18 13:16:12,0.0,1.0
2020-03-19,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-19 12:59:31,0.0,1.0
2020-03-20,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-20 14:19:56,0.0,1.0
2020-03-21,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-21 21:34:02,0.0,1.0
2020-03-22,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-22 15:20:38,0.0,1.0
2020-03-23,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-23 15:08:37,0.0,1.0
2020-03-24,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-24 15:20:23,0.0,1.0
2020-03-25,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-25 15:35:38,0.0,1.0
2020-03-26,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-26 14:49:10,0.0,1.0
2020-03-27,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-27 13:30:29,0.0,1.0
2020-03-28,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-28 14:15:51,0.0,1.0
2020-03-29,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-29 22:07:35,0.0,1.0
2020-03-30,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-30 13:34:43,0.0,1.0
2020-03-31,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-03-31 13:46:54,0.0,1.0
2020-04-01,中国,China,北京,门头沟区,3.0,0.0,2.0,0.0,2020-04-01 08:55:49,0.0,1.0
2020-01-24,中国,China,北京,顺义,1.0,0.0,0.0,0.0,2020-01-24 23:35:03,1.0,1.0
2020-01-25,中国,China,北京,顺义,1.0,0.0,0.0,0.0,2020-01-25 20:15:16,0.0,1.0
2020-01-26,中国,China,北京,顺义,1.0,0.0,0.0,0.0,2020-01-26 23:05:33,0.0,1.0
2020-01-27,中国,China,北京,顺义,1.0,0.0,0.0,0.0,2020-01-27 23:57:26,0.0,1.0
2020-01-28,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-28 21:02:03,1.0,2.0
2020-01-29,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-29 23:30:03,0.0,2.0
2020-01-30,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-30 12:27:49,0.0,2.0
2020-01-31,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-01,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-02,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-03,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-04,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-05,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-06,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-07,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-08,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-09,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-10,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-11,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-12,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-13,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-14,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-15,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-16,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-17,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-18,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-19,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-20,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-21,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-22,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-23,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-24,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-25,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-26,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-27,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-28,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-02-29,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-01,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-02,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-03,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-04,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-05,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-06,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-07,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-08,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-09,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-10,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-11,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-12,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-13,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-14,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-15,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-16,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
2020-03-17,中国,China,北京,顺义,2.0,0.0,0.0,0.0,2020-01-31 13:49:59,0.0,2.0
