,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
1085,3.0,3.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-16,2020-03-16 14:53:45
1086,3.0,3.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-17,2020-03-17 18:13:30
1087,7.0,7.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,4.0,2020-03-18,2020-03-18 22:17:28
1088,14.0,14.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,7.0,2020-03-19,2020-03-19 22:58:18
1089,18.0,18.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,4.0,2020-03-20,2020-03-20 23:29:10
1090,18.0,18.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-21,2020-03-21 21:34:02
1091,29.0,30.0,1.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,12.0,2020-03-22,2020-03-22 19:23:27
1092,28.0,30.0,2.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-23,2020-03-23 23:15:44
1093,43.0,45.0,2.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,15.0,2020-03-24,2020-03-24 22:16:21
1094,43.0,45.0,2.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-25,2020-03-25 19:44:07
1095,45.0,51.0,4.0,2.0,0.0,Democratic Republic of the Congo,刚果（金）,6.0,2020-03-26,2020-03-26 20:22:08
1096,47.0,54.0,5.0,2.0,0.0,Democratic Republic of the Congo,刚果（金）,3.0,2020-03-27,2020-03-27 19:10:53
1097,50.0,58.0,5.0,3.0,0.0,Democratic Republic of the Congo,刚果（金）,4.0,2020-03-28,2020-03-28 21:46:17
1098,56.0,65.0,6.0,3.0,0.0,Democratic Republic of the Congo,刚果（金）,7.0,2020-03-29,2020-03-29 13:23:41
1099,70.0,81.0,8.0,3.0,0.0,Democratic Republic of the Congo,刚果（金）,16.0,2020-03-30,2020-03-30 21:48:21
1100,87.0,98.0,8.0,3.0,0.0,Democratic Republic of the Congo,刚果（金）,17.0,2020-03-31,2020-03-31 22:07:18
1101,98.0,109.0,8.0,3.0,0.0,Democratic Republic of the Congo,刚果（金）,11.0,2020-04-01,2020-04-01 10:01:35
1102,1.0,1.0,0.0,0.0,0.0,Denmark,丹麦,1.0,2020-02-27,2020-02-27 19:56:59
1103,1.0,1.0,0.0,0.0,0.0,Denmark,丹麦,0.0,2020-02-28,2020-02-28 12:33:48
1104,3.0,3.0,0.0,0.0,0.0,Denmark,丹麦,2.0,2020-02-29,2020-02-29 20:28:21
1105,3.0,3.0,0.0,0.0,0.0,Denmark,丹麦,0.0,2020-03-01,2020-03-01 15:03:18
1106,3.0,3.0,0.0,0.0,0.0,Denmark,丹麦,0.0,2020-03-02,2020-03-02 08:04:10
1107,6.0,6.0,0.0,0.0,0.0,Denmark,丹麦,3.0,2020-03-03,2020-03-03 18:16:25
1108,10.0,10.0,0.0,0.0,0.0,Denmark,丹麦,4.0,2020-03-04,2020-03-04 21:50:02
1109,15.0,15.0,0.0,0.0,0.0,Denmark,丹麦,5.0,2020-03-05,2020-03-05 22:51:01
1110,19.0,20.0,0.0,1.0,0.0,Denmark,丹麦,5.0,2020-03-06,2020-03-06 19:00:02
1111,22.0,23.0,0.0,1.0,0.0,Denmark,丹麦,3.0,2020-03-07,2020-03-07 18:58:02
1112,26.0,27.0,0.0,1.0,0.0,Denmark,丹麦,4.0,2020-03-08,2020-03-08 20:43:02
1113,34.0,35.0,0.0,1.0,0.0,Denmark,丹麦,8.0,2020-03-09,2020-03-09 18:07:37
1114,112.0,113.0,0.0,1.0,0.0,Denmark,丹麦,78.0,2020-03-10,2020-03-10 20:37:06
1115,261.0,262.0,0.0,1.0,0.0,Denmark,丹麦,149.0,2020-03-11,2020-03-11 18:49:50
1116,513.0,514.0,0.0,1.0,0.0,Denmark,丹麦,252.0,2020-03-12,2020-03-12 13:05:02
1117,784.0,785.0,0.0,1.0,0.0,Denmark,丹麦,271.0,2020-03-13,2020-03-13 18:57:29
1118,800.0,801.0,0.0,1.0,0.0,Denmark,丹麦,16.0,2020-03-14,2020-03-14 19:24:55
1119,826.0,827.0,0.0,1.0,0.0,Denmark,丹麦,26.0,2020-03-15,2020-03-15 19:24:16
1120,860.0,864.0,3.0,1.0,0.0,Denmark,丹麦,37.0,2020-03-16,2020-03-16 14:53:45
1121,909.0,914.0,4.0,1.0,0.0,Denmark,丹麦,50.0,2020-03-17,2020-03-17 18:13:30
1122,972.0,977.0,4.0,1.0,0.0,Denmark,丹麦,63.0,2020-03-18,2020-03-18 12:11:15
1123,1052.0,1057.0,4.0,1.0,0.0,Denmark,丹麦,80.0,2020-03-19,2020-03-19 22:58:18
1124,1219.0,1226.0,6.0,1.0,0.0,Denmark,丹麦,169.0,2020-03-20,2020-03-20 23:29:10
1125,1245.0,1255.0,9.0,1.0,0.0,Denmark,丹麦,29.0,2020-03-21,2020-03-21 21:34:02
1126,1312.0,1326.0,13.0,1.0,0.0,Denmark,丹麦,71.0,2020-03-22,2020-03-22 19:23:27
1127,1436.0,1450.0,13.0,1.0,0.0,Denmark,丹麦,124.0,2020-03-23,2020-03-23 23:15:44
1128,1435.0,1460.0,24.0,1.0,0.0,Denmark,丹麦,10.0,2020-03-24,2020-03-24 22:16:21
1129,1558.0,1591.0,32.0,1.0,0.0,Denmark,丹麦,131.0,2020-03-25,2020-03-25 20:17:22
1130,1689.0,1724.0,34.0,1.0,0.0,Denmark,丹麦,133.0,2020-03-26,2020-03-26 21:15:22
1131,1835.0,1877.0,41.0,1.0,0.0,Denmark,丹麦,153.0,2020-03-27,2020-03-27 23:54:23
1132,1993.0,2046.0,52.0,1.0,0.0,Denmark,丹麦,169.0,2020-03-28,2020-03-28 21:46:17
1133,2135.0,2201.0,65.0,1.0,0.0,Denmark,丹麦,155.0,2020-03-29,2020-03-29 23:57:42
1134,2482.0,2555.0,72.0,1.0,0.0,Denmark,丹麦,354.0,2020-03-30,2020-03-30 21:48:21
1135,2499.0,2577.0,77.0,1.0,0.0,Denmark,丹麦,22.0,2020-03-31,2020-03-31 22:50:43
1136,2769.0,2860.0,90.0,1.0,0.0,Denmark,丹麦,283.0,2020-04-01,2020-04-01 10:01:35
1137,355.0,355.0,0.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,355.0,2020-02-16,2020-02-16 23:30:17
1138,454.0,454.0,0.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,99.0,2020-02-17,2020-02-17 18:59:56
1139,542.0,542.0,0.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,88.0,2020-02-18,2020-02-18 23:40:58
1140,621.0,621.0,0.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,79.0,2020-02-19,2020-02-19 20:25:03
1141,632.0,634.0,2.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,13.0,2020-02-20,2020-02-20 20:02:09
1142,632.0,634.0,2.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-21,2020-02-21 13:00:52
1143,632.0,634.0,2.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-22,2020-02-22 12:34:14
1144,688.0,691.0,3.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,57.0,2020-02-23,2020-02-23 23:05:31
1145,688.0,691.0,3.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-24,2020-02-24 12:40:19
1146,688.0,691.0,3.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-25,2020-02-25 07:20:00
1147,701.0,705.0,4.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,14.0,2020-02-26,2020-02-26 20:21:36
1148,701.0,705.0,4.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-27,2020-02-27 19:56:59
1149,700.0,705.0,5.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-28,2020-02-28 17:59:34
1150,699.0,705.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-02-29,2020-02-29 18:40:02
1151,699.0,705.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-01,2020-03-01 15:03:18
1152,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,1.0,2020-03-02,2020-03-02 21:15:02
1153,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-03,2020-03-03 13:57:56
1154,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-04,2020-03-04 07:26:08
1155,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-05,2020-03-05 10:39:09
1156,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-06,2020-03-06 14:07:02
1157,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-07,2020-03-07 17:32:01
1158,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-08,2020-03-08 07:14:22
1159,700.0,706.0,6.0,0.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-09,2020-03-09 12:09:24
1160,273.0,706.0,6.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-10,2020-03-10 20:49:59
1161,272.0,706.0,7.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-11,2020-03-11 18:49:50
1162,272.0,706.0,7.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-12,2020-03-12 20:42:34
1163,272.0,706.0,7.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-13,2020-03-13 16:03:57
1164,272.0,706.0,7.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-14,2020-03-14 12:13:25
1165,272.0,706.0,7.0,427.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-15,2020-03-15 19:24:16
1166,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,6.0,2020-03-16,2020-03-16 21:49:01
1167,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-17,2020-03-17 18:13:30
1168,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-18,2020-03-18 12:11:15
1169,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-19,2020-03-19 22:58:18
1170,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-20,2020-03-20 23:29:10
1171,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-21,2020-03-21 21:34:02
1172,247.0,712.0,7.0,458.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-22,2020-03-22 18:52:13
1173,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-23,2020-03-23 23:15:44
1174,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-24,2020-03-24 22:16:21
1175,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-25,2020-03-25 20:17:22
1176,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-26,2020-03-26 20:22:08
1177,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-27,2020-03-27 22:41:46
1178,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-28,2020-03-28 23:55:33
1179,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-29,2020-03-29 23:19:21
1180,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-30,2020-03-30 23:30:29
1181,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-03-31,2020-03-31 23:26:08
1182,128.0,712.0,10.0,574.0,0.0,Diamond Princess Cruise Ship,钻石公主号邮轮,0.0,2020-04-01,2020-04-01 08:04:18
1183,1.0,1.0,0.0,0.0,0.0,Djibouti,吉布提,1.0,2020-03-19,2020-03-19 22:21:22
1184,1.0,1.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-20,2020-03-20 23:29:10
1185,1.0,1.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-21,2020-03-21 21:34:02
1186,1.0,1.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-22,2020-03-22 18:52:13
1187,1.0,1.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-23,2020-03-23 23:15:44
1188,3.0,3.0,0.0,0.0,0.0,Djibouti,吉布提,2.0,2020-03-24,2020-03-24 22:16:21
1189,11.0,11.0,0.0,0.0,0.0,Djibouti,吉布提,8.0,2020-03-25,2020-03-25 19:44:07
1190,11.0,11.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-26,2020-03-26 20:22:08
1191,12.0,12.0,0.0,0.0,0.0,Djibouti,吉布提,1.0,2020-03-27,2020-03-27 19:10:53
1192,14.0,14.0,0.0,0.0,0.0,Djibouti,吉布提,2.0,2020-03-28,2020-03-28 21:46:17
1193,14.0,14.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-29,2020-03-29 13:23:41
1194,25.0,25.0,0.0,0.0,0.0,Djibouti,吉布提,11.0,2020-03-30,2020-03-30 23:30:29
1195,25.0,25.0,0.0,0.0,0.0,Djibouti,吉布提,0.0,2020-03-31,2020-03-31 22:07:18
1196,30.0,30.0,0.0,0.0,0.0,Djibouti,吉布提,5.0,2020-04-01,2020-04-01 10:01:35
1197,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,1.0,2020-03-02,2020-03-02 19:32:13
1198,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-03,2020-03-03 09:11:15
1199,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-04,2020-03-04 07:26:08
1200,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-05,2020-03-05 10:39:09
1201,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-06,2020-03-05 10:39:09
1202,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-07,2020-03-05 10:39:09
1203,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-08,2020-03-05 10:39:09
1204,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-09,2020-03-05 10:39:09
1205,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-10,2020-03-10 19:30:02
1206,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-11,2020-03-10 19:30:02
1207,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-12,2020-03-12 09:06:25
1208,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-13,2020-03-12 09:06:25
1209,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-14,2020-03-12 09:06:25
1210,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-15,2020-03-15 19:24:16
1211,1.0,1.0,0.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-16,2020-03-16 14:53:45
1212,20.0,21.0,1.0,0.0,0.0,Dominican Republic,多米尼加,20.0,2020-03-17,2020-03-17 21:36:35
1213,20.0,21.0,1.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-18,2020-03-18 12:11:15
1214,20.0,21.0,1.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-19,2020-03-19 22:58:18
1215,33.0,34.0,1.0,0.0,0.0,Dominican Republic,多米尼加,13.0,2020-03-20,2020-03-20 23:29:10
1216,32.0,34.0,2.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-21,2020-03-21 21:34:02
1217,70.0,72.0,2.0,0.0,0.0,Dominican Republic,多米尼加,38.0,2020-03-22,2020-03-22 19:23:27
1218,70.0,72.0,2.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-23,2020-03-23 23:15:44
1219,70.0,72.0,2.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-24,2020-03-24 22:16:21
1220,242.0,245.0,3.0,0.0,0.0,Dominican Republic,多米尼加,173.0,2020-03-25,2020-03-25 23:59:35
1221,306.0,312.0,6.0,0.0,0.0,Dominican Republic,多米尼加,67.0,2020-03-26,2020-03-26 22:14:06
1222,382.0,392.0,10.0,0.0,0.0,Dominican Republic,多米尼加,80.0,2020-03-27,2020-03-27 21:30:09
1223,478.0,488.0,10.0,0.0,0.0,Dominican Republic,多米尼加,96.0,2020-03-28,2020-03-28 21:46:17
1224,561.0,581.0,20.0,0.0,0.0,Dominican Republic,多米尼加,93.0,2020-03-29,2020-03-29 22:07:35
1225,561.0,581.0,20.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-30,2020-03-30 21:48:21
1226,561.0,581.0,20.0,0.0,0.0,Dominican Republic,多米尼加,0.0,2020-03-31,2020-03-31 22:50:43
1227,859.0,901.0,42.0,0.0,0.0,Dominican Republic,多米尼加,320.0,2020-04-01,2020-04-01 10:01:35
1228,1.0,1.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,1.0,2020-03-01,2020-03-01 15:03:18
1229,6.0,6.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,5.0,2020-03-02,2020-03-02 19:32:13
1230,6.0,6.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-03,2020-03-03 09:11:15
1231,7.0,7.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,1.0,2020-03-04,2020-03-04 21:50:02
1232,10.0,10.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,3.0,2020-03-05,2020-03-05 22:51:01
1233,13.0,13.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,3.0,2020-03-06,2020-03-06 19:00:02
1234,13.0,13.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-07,2020-03-07 17:32:01
1235,13.0,13.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-08,2020-03-08 07:14:22
1236,13.0,13.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-09,2020-03-09 12:10:01
1237,13.0,13.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-10,2020-03-10 19:30:02
1238,15.0,15.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,2.0,2020-03-11,2020-03-11 18:49:50
1239,15.0,15.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-12,2020-03-12 13:05:02
1240,15.0,15.0,0.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-13,2020-03-13 16:03:57
1241,22.0,23.0,1.0,0.0,0.0,Ecuador,厄瓜多尔,8.0,2020-03-14,2020-03-14 19:24:55
1242,22.0,23.0,1.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-15,2020-03-15 19:24:16
1243,22.0,23.0,1.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-16,2020-03-16 14:53:45
1244,56.0,58.0,2.0,0.0,0.0,Ecuador,厄瓜多尔,35.0,2020-03-17,2020-03-17 22:54:25
1245,109.0,111.0,2.0,0.0,0.0,Ecuador,厄瓜多尔,53.0,2020-03-18,2020-03-18 22:17:28
1246,153.0,155.0,2.0,0.0,0.0,Ecuador,厄瓜多尔,44.0,2020-03-19,2020-03-19 22:58:18
1247,257.0,260.0,3.0,0.0,0.0,Ecuador,厄瓜多尔,105.0,2020-03-20,2020-03-20 23:29:10
1248,362.0,367.0,5.0,0.0,0.0,Ecuador,厄瓜多尔,107.0,2020-03-21,2020-03-21 21:34:02
1249,362.0,367.0,5.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-22,2020-03-22 19:23:27
1250,499.0,506.0,7.0,0.0,0.0,Ecuador,厄瓜多尔,139.0,2020-03-23,2020-03-23 23:15:44
1251,525.0,532.0,7.0,0.0,0.0,Ecuador,厄瓜多尔,26.0,2020-03-24,2020-03-24 22:16:21
1252,775.0,790.0,15.0,0.0,0.0,Ecuador,厄瓜多尔,258.0,2020-03-25,2020-03-25 23:30:26
1253,1022.0,1049.0,27.0,0.0,0.0,Ecuador,厄瓜多尔,259.0,2020-03-26,2020-03-26 20:22:08
1254,1348.0,1382.0,34.0,0.0,0.0,Ecuador,厄瓜多尔,333.0,2020-03-27,2020-03-27 22:41:46
1255,1348.0,1382.0,34.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-28,2020-03-28 19:18:52
1256,1559.0,1595.0,36.0,0.0,0.0,Ecuador,厄瓜多尔,213.0,2020-03-29,2020-03-29 23:57:42
1257,1833.0,1890.0,57.0,0.0,0.0,Ecuador,厄瓜多尔,295.0,2020-03-30,2020-03-30 21:48:21
1258,1833.0,1890.0,57.0,0.0,0.0,Ecuador,厄瓜多尔,0.0,2020-03-31,2020-03-31 22:50:43
1259,1902.0,1962.0,60.0,0.0,0.0,Ecuador,厄瓜多尔,72.0,2020-04-01,2020-04-01 10:01:35
1260,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,1.0,2020-02-15,2020-02-15 18:39:41
1261,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-16,2020-02-16 23:30:17
1262,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-17,2020-02-17 12:24:28
1263,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-18,2020-02-17 12:24:28
1264,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-19,2020-02-17 12:24:28
1265,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-20,2020-02-20 08:21:10
1266,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-21,2020-02-20 08:21:10
1267,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-22,2020-02-20 08:21:10
1268,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-23,2020-02-20 08:21:10
1269,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-24,2020-02-20 08:21:10
1270,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-25,2020-02-20 08:21:10
1271,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-26,2020-02-26 11:52:08
1272,1.0,1.0,0.0,0.0,0.0,Egypt,埃及,0.0,2020-02-27,2020-02-26 11:52:08
1273,0.0,1.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-02-28,2020-02-28 12:33:48
1274,0.0,1.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-02-29,2020-02-29 18:40:02
1275,0.0,1.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-01,2020-03-01 15:03:18
1276,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,1.0,2020-03-02,2020-03-02 19:32:13
1277,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-03,2020-03-03 09:11:15
1278,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-04,2020-03-04 07:26:08
1279,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-05,2020-03-05 10:39:09
1280,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-06,2020-03-05 10:39:09
1281,14.0,15.0,0.0,1.0,0.0,Egypt,埃及,13.0,2020-03-07,2020-03-07 18:58:02
1282,32.0,33.0,0.0,1.0,0.0,Egypt,埃及,18.0,2020-03-08,2020-03-08 20:52:45
1283,43.0,55.0,0.0,12.0,0.0,Egypt,埃及,22.0,2020-03-09,2020-03-09 18:07:37
1284,47.0,59.0,0.0,12.0,0.0,Egypt,埃及,4.0,2020-03-10,2020-03-10 19:30:02
1285,46.0,59.0,1.0,12.0,0.0,Egypt,埃及,0.0,2020-03-11,2020-03-11 18:49:50
1286,54.0,67.0,1.0,12.0,0.0,Egypt,埃及,8.0,2020-03-12,2020-03-12 13:05:02
1287,66.0,80.0,2.0,12.0,0.0,Egypt,埃及,13.0,2020-03-13,2020-03-13 16:03:57
1288,70.0,93.0,2.0,21.0,0.0,Egypt,埃及,13.0,2020-03-14,2020-03-14 19:24:55
1289,87.0,110.0,2.0,21.0,0.0,Egypt,埃及,17.0,2020-03-15,2020-03-15 19:24:16
1290,98.0,126.0,2.0,26.0,0.0,Egypt,埃及,16.0,2020-03-16,2020-03-16 14:53:45
1291,138.0,166.0,2.0,26.0,0.0,Egypt,埃及,40.0,2020-03-17,2020-03-17 18:13:30
1292,166.0,196.0,4.0,26.0,0.0,Egypt,埃及,30.0,2020-03-18,2020-03-18 12:11:15
1293,176.0,210.0,6.0,28.0,0.0,Egypt,埃及,14.0,2020-03-19,2020-03-19 22:58:18
1294,222.0,256.0,6.0,28.0,0.0,Egypt,埃及,46.0,2020-03-20,2020-03-20 23:29:10
1295,238.0,285.0,8.0,39.0,0.0,Egypt,埃及,29.0,2020-03-21,2020-03-21 21:34:02
1296,243.0,294.0,10.0,41.0,0.0,Egypt,埃及,9.0,2020-03-22,2020-03-22 19:23:27
1297,257.0,327.0,14.0,56.0,0.0,Egypt,埃及,33.0,2020-03-23,2020-03-23 23:15:44
1298,279.0,366.0,19.0,68.0,0.0,Egypt,埃及,39.0,2020-03-24,2020-03-24 22:16:21
1299,341.0,442.0,21.0,80.0,0.0,Egypt,埃及,76.0,2020-03-25,2020-03-25 23:59:35
1300,340.0,456.0,21.0,95.0,0.0,Egypt,埃及,14.0,2020-03-26,2020-03-26 23:04:33
1301,369.0,495.0,24.0,102.0,0.0,Egypt,埃及,39.0,2020-03-27,2020-03-27 23:15:05
1302,390.0,536.0,30.0,116.0,0.0,Egypt,埃及,41.0,2020-03-28,2020-03-28 23:17:10
1303,419.0,576.0,36.0,121.0,0.0,Egypt,埃及,40.0,2020-03-29,2020-03-29 23:57:42
1304,437.0,609.0,40.0,132.0,0.0,Egypt,埃及,33.0,2020-03-30,2020-03-30 21:48:21
1305,465.0,656.0,41.0,150.0,0.0,Egypt,埃及,47.0,2020-03-31,2020-03-31 22:50:43
1306,514.0,710.0,46.0,150.0,0.0,Egypt,埃及,54.0,2020-04-01,2020-04-01 10:01:35
1307,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,1.0,2020-03-19,2020-03-19 22:21:22
