,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
1432,5.0,5.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-14,2020-03-14 20:42:18
1433,5.0,5.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-15,2020-03-15 19:24:16
1434,5.0,5.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-16,2020-03-16 14:53:45
1435,7.0,7.0,0.0,0.0,0.0,French Guiana,法属圭亚那,2.0,2020-03-17,2020-03-17 21:36:35
1436,7.0,7.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-18,2020-03-18 12:11:15
1437,7.0,7.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-19,2020-03-19 22:58:18
1438,11.0,11.0,0.0,0.0,0.0,French Guiana,法属圭亚那,4.0,2020-03-20,2020-03-20 23:29:10
1439,15.0,15.0,0.0,0.0,0.0,French Guiana,法属圭亚那,4.0,2020-03-21,2020-03-21 21:34:02
1440,15.0,15.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-22,2020-03-22 19:23:27
1441,15.0,15.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-23,2020-03-23 23:15:44
1442,18.0,18.0,0.0,0.0,0.0,French Guiana,法属圭亚那,3.0,2020-03-24,2020-03-24 22:16:21
1443,20.0,20.0,0.0,0.0,0.0,French Guiana,法属圭亚那,2.0,2020-03-25,2020-03-25 19:44:07
1444,23.0,23.0,0.0,0.0,0.0,French Guiana,法属圭亚那,3.0,2020-03-26,2020-03-26 20:22:08
1445,28.0,28.0,0.0,0.0,0.0,French Guiana,法属圭亚那,5.0,2020-03-27,2020-03-27 19:10:53
1446,28.0,28.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-28,2020-03-28 18:50:31
1447,31.0,31.0,0.0,0.0,0.0,French Guiana,法属圭亚那,3.0,2020-03-29,2020-03-29 13:23:41
1448,31.0,31.0,0.0,0.0,0.0,French Guiana,法属圭亚那,0.0,2020-03-30,2020-03-30 18:56:28
1449,1.0,1.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,1.0,2020-03-13,2020-03-13 19:31:56
1450,1.0,1.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-14,2020-03-14 20:42:18
1451,1.0,1.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-15,2020-03-15 19:24:16
1452,1.0,1.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-16,2020-03-16 14:53:45
1453,3.0,3.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,2.0,2020-03-17,2020-03-17 21:36:35
1454,3.0,3.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-18,2020-03-18 12:11:15
1455,3.0,3.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-19,2020-03-19 22:58:18
1456,3.0,3.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-20,2020-03-20 23:29:10
1457,11.0,11.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,8.0,2020-03-21,2020-03-21 21:34:02
1458,11.0,11.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-22,2020-03-22 19:23:27
1459,15.0,15.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,4.0,2020-03-23,2020-03-23 23:15:44
1460,17.0,17.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,2.0,2020-03-24,2020-03-24 22:16:21
1461,18.0,18.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,1.0,2020-03-25,2020-03-25 19:44:07
1462,25.0,25.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,7.0,2020-03-26,2020-03-26 20:22:08
1463,25.0,25.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-27,2020-03-27 19:10:53
1464,30.0,30.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,5.0,2020-03-28,2020-03-28 19:18:52
1465,30.0,30.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,0.0,2020-03-29,2020-03-29 13:23:41
1466,34.0,34.0,0.0,0.0,0.0,French Polynesia,法属波利尼西亚,4.0,2020-03-30,2020-03-30 18:56:28
1467,1.0,1.0,0.0,0.0,0.0,Gabon,加蓬,1.0,2020-03-13,2020-03-13 18:21:23
1468,1.0,1.0,0.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-14,2020-03-14 12:13:25
1469,1.0,1.0,0.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-15,2020-03-15 19:24:16
1470,1.0,1.0,0.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-16,2020-03-16 23:57:43
1471,1.0,1.0,0.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-17,2020-03-17 21:36:35
1472,3.0,3.0,0.0,0.0,0.0,Gabon,加蓬,2.0,2020-03-18,2020-03-18 22:17:28
1473,3.0,3.0,0.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-19,2020-03-19 22:58:18
1474,3.0,4.0,1.0,0.0,0.0,Gabon,加蓬,1.0,2020-03-20,2020-03-20 23:29:10
1475,3.0,4.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-21,2020-03-21 21:34:02
1476,4.0,5.0,1.0,0.0,0.0,Gabon,加蓬,1.0,2020-03-22,2020-03-22 19:23:27
1477,4.0,5.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-23,2020-03-23 23:15:44
1478,5.0,6.0,1.0,0.0,0.0,Gabon,加蓬,1.0,2020-03-24,2020-03-24 22:16:21
1479,5.0,6.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-25,2020-03-25 19:44:07
1480,5.0,6.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-26,2020-03-26 13:54:02
1481,6.0,7.0,1.0,0.0,0.0,Gabon,加蓬,1.0,2020-03-27,2020-03-27 19:10:53
1482,6.0,7.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-28,2020-03-28 18:50:31
1483,6.0,7.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-29,2020-03-29 13:23:41
1484,6.0,7.0,1.0,0.0,0.0,Gabon,加蓬,0.0,2020-03-30,2020-03-30 13:05:26
1485,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,1.0,2020-03-18,2020-03-18 12:11:15
1486,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-19,2020-03-19 22:58:18
1487,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-20,2020-03-20 23:29:10
1488,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-21,2020-03-21 21:34:02
1489,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-22,2020-03-22 18:52:13
1490,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-23,2020-03-23 23:15:44
1491,1.0,1.0,0.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-24,2020-03-24 22:16:21
1492,2.0,3.0,1.0,0.0,0.0,Gambia,冈比亚,2.0,2020-03-25,2020-03-25 19:44:07
1493,2.0,3.0,1.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-26,2020-03-26 20:22:08
1494,2.0,3.0,1.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-27,2020-03-27 19:10:53
1495,2.0,3.0,1.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-28,2020-03-28 18:50:31
1496,2.0,3.0,1.0,0.0,0.0,Gambia,冈比亚,0.0,2020-03-29,2020-03-28 18:50:31
1497,3.0,4.0,1.0,0.0,0.0,Gambia,冈比亚,1.0,2020-03-30,2020-03-30 18:56:28
1498,1.0,1.0,0.0,0.0,0.0,Georgia,格鲁吉亚,1.0,2020-02-27,2020-02-27 19:56:59
1499,1.0,1.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-02-28,2020-02-28 12:33:48
1500,2.0,2.0,0.0,0.0,0.0,Georgia,格鲁吉亚,1.0,2020-02-29,2020-02-29 18:40:02
1501,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,1.0,2020-03-01,2020-03-01 18:06:02
1502,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-02,2020-03-02 19:32:13
1503,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-03,2020-03-03 09:11:15
1504,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-04,2020-03-04 07:26:08
1505,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-05,2020-03-05 10:39:09
1506,3.0,3.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-06,2020-03-05 10:39:09
1507,9.0,9.0,0.0,0.0,0.0,Georgia,格鲁吉亚,6.0,2020-03-07,2020-03-07 18:58:02
1508,13.0,13.0,0.0,0.0,0.0,Georgia,格鲁吉亚,4.0,2020-03-08,2020-03-08 20:43:02
1509,13.0,13.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-09,2020-03-09 12:56:18
1510,13.0,13.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-10,2020-03-10 19:30:02
1511,23.0,23.0,0.0,0.0,0.0,Georgia,格鲁吉亚,10.0,2020-03-11,2020-03-11 18:49:50
1512,24.0,24.0,0.0,0.0,0.0,Georgia,格鲁吉亚,1.0,2020-03-12,2020-03-12 13:05:02
1513,25.0,25.0,0.0,0.0,0.0,Georgia,格鲁吉亚,1.0,2020-03-13,2020-03-13 18:21:23
1514,25.0,25.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-14,2020-03-14 12:13:25
1515,30.0,30.0,0.0,0.0,0.0,Georgia,格鲁吉亚,5.0,2020-03-15,2020-03-15 19:24:16
1516,33.0,33.0,0.0,0.0,0.0,Georgia,格鲁吉亚,3.0,2020-03-16,2020-03-16 14:53:45
1517,33.0,33.0,0.0,0.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-17,2020-03-17 18:13:30
1518,35.0,35.0,0.0,0.0,0.0,Georgia,格鲁吉亚,2.0,2020-03-18,2020-03-18 22:17:28
1519,40.0,40.0,0.0,0.0,0.0,Georgia,格鲁吉亚,5.0,2020-03-19,2020-03-19 22:58:18
1520,42.0,43.0,0.0,1.0,0.0,Georgia,格鲁吉亚,3.0,2020-03-20,2020-03-20 23:29:10
1521,46.0,47.0,0.0,1.0,0.0,Georgia,格鲁吉亚,4.0,2020-03-21,2020-03-21 21:34:02
1522,46.0,47.0,0.0,1.0,0.0,Georgia,格鲁吉亚,0.0,2020-03-22,2020-03-22 19:23:27
1523,51.0,54.0,0.0,3.0,0.0,Georgia,格鲁吉亚,7.0,2020-03-23,2020-03-23 23:15:44
1524,58.0,67.0,0.0,9.0,0.0,Georgia,格鲁吉亚,13.0,2020-03-24,2020-03-24 22:16:21
1525,63.0,73.0,0.0,10.0,0.0,Georgia,格鲁吉亚,6.0,2020-03-25,2020-03-25 19:44:07
1526,67.0,77.0,0.0,10.0,0.0,Georgia,格鲁吉亚,4.0,2020-03-26,2020-03-26 20:22:08
1527,68.0,81.0,0.0,13.0,0.0,Georgia,格鲁吉亚,4.0,2020-03-27,2020-03-27 19:10:53
1528,71.0,85.0,0.0,14.0,0.0,Georgia,格鲁吉亚,4.0,2020-03-28,2020-03-28 19:18:52
1529,72.0,90.0,0.0,18.0,0.0,Georgia,格鲁吉亚,5.0,2020-03-29,2020-03-29 19:31:57
1530,80.0,98.0,0.0,18.0,0.0,Georgia,格鲁吉亚,8.0,2020-03-30,2020-03-30 19:24:48
1531,1.0,1.0,0.0,0.0,0.0,Germany,德国,1.0,2020-01-28,2020-01-28 07:23:54
1532,4.0,4.0,0.0,0.0,0.0,Germany,德国,3.0,2020-01-29,2020-01-29 06:59:32
1533,4.0,4.0,0.0,0.0,0.0,Germany,德国,0.0,2020-01-30,2020-01-29 06:59:32
1534,5.0,5.0,0.0,0.0,0.0,Germany,德国,1.0,2020-01-31,2020-01-31 07:07:38
1535,5.0,5.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-01,2020-02-01 07:23:06
1536,10.0,10.0,0.0,0.0,0.0,Germany,德国,5.0,2020-02-02,2020-02-02 22:53:58
1537,10.0,10.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-03,2020-02-02 22:53:58
1538,12.0,12.0,0.0,0.0,0.0,Germany,德国,2.0,2020-02-04,2020-02-04 10:44:05
1539,12.0,12.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-05,2020-02-04 10:44:05
1540,12.0,12.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-06,2020-02-04 10:44:05
1541,12.0,12.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-07,2020-02-04 10:44:05
1542,14.0,14.0,0.0,0.0,0.0,Germany,德国,2.0,2020-02-08,2020-02-08 15:10:00
1543,14.0,14.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-09,2020-02-08 15:10:00
1544,14.0,14.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-10,2020-02-10 20:28:04
1545,14.0,14.0,0.0,0.0,0.0,Germany,德国,0.0,2020-02-11,2020-02-11 19:21:09
1546,16.0,16.0,0.0,0.0,0.0,Germany,德国,2.0,2020-02-12,2020-02-12 22:23:41
1547,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-13,2020-02-13 23:08:24
1548,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-14,2020-02-14 19:06:32
1549,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-15,2020-02-15 11:23:34
1550,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-16,2020-02-16 23:30:17
1551,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-17,2020-02-17 08:00:22
1552,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-18,2020-02-17 08:00:22
1553,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-19,2020-02-17 08:00:22
1554,15.0,16.0,0.0,1.0,0.0,Germany,德国,0.0,2020-02-20,2020-02-20 08:21:10
1555,9.0,16.0,0.0,7.0,0.0,Germany,德国,0.0,2020-02-21,2020-02-21 18:02:54
1556,9.0,16.0,0.0,7.0,0.0,Germany,德国,0.0,2020-02-22,2020-02-22 12:34:14
1557,9.0,16.0,0.0,7.0,0.0,Germany,德国,0.0,2020-02-23,2020-02-23 07:56:48
1558,2.0,16.0,0.0,14.0,0.0,Germany,德国,0.0,2020-02-24,2020-02-24 12:40:19
1559,2.0,16.0,0.0,14.0,0.0,Germany,德国,0.0,2020-02-25,2020-02-25 12:08:21
1560,5.0,19.0,0.0,14.0,0.0,Germany,德国,3.0,2020-02-26,2020-02-26 22:18:34
1561,13.0,27.0,0.0,14.0,0.0,Germany,德国,8.0,2020-02-27,2020-02-27 19:56:59
1562,34.0,48.0,0.0,14.0,0.0,Germany,德国,21.0,2020-02-28,2020-02-28 12:33:48
1563,52.0,66.0,0.0,14.0,0.0,Germany,德国,18.0,2020-02-29,2020-02-29 18:40:02
1564,103.0,117.0,0.0,14.0,0.0,Germany,德国,51.0,2020-03-01,2020-03-01 18:14:01
1565,116.0,130.0,0.0,14.0,0.0,Germany,德国,13.0,2020-03-02,2020-03-02 19:32:13
1566,182.0,196.0,0.0,14.0,0.0,Germany,德国,66.0,2020-03-03,2020-03-03 23:28:02
1567,226.0,240.0,0.0,14.0,0.0,Germany,德国,44.0,2020-03-04,2020-03-04 21:50:02
1568,335.0,349.0,0.0,14.0,0.0,Germany,德国,109.0,2020-03-05,2020-03-05 22:51:01
1569,551.0,565.0,0.0,14.0,0.0,Germany,德国,216.0,2020-03-06,2020-03-06 19:00:02
1570,673.0,687.0,0.0,14.0,0.0,Germany,德国,122.0,2020-03-07,2020-03-07 18:58:02
1571,833.0,847.0,0.0,14.0,0.0,Germany,德国,160.0,2020-03-08,2020-03-08 20:43:02
1572,1098.0,1112.0,0.0,14.0,0.0,Germany,德国,265.0,2020-03-09,2020-03-09 18:07:37
1573,1223.0,1239.0,2.0,14.0,0.0,Germany,德国,127.0,2020-03-10,2020-03-10 20:17:37
1574,1508.0,1524.0,2.0,14.0,0.0,Germany,德国,285.0,2020-03-11,2020-03-11 18:49:50
1575,2061.0,2078.0,3.0,14.0,0.0,Germany,德国,554.0,2020-03-12,2020-03-12 20:47:59
1576,3096.0,3117.0,7.0,14.0,0.0,Germany,德国,1039.0,2020-03-13,2020-03-13 21:54:24
1577,3096.0,3117.0,7.0,14.0,0.0,Germany,德国,0.0,2020-03-14,2020-03-14 12:13:25
1578,4843.0,4866.0,9.0,14.0,0.0,Germany,德国,1749.0,2020-03-15,2020-03-15 19:24:16
1579,6644.0,6671.0,13.0,14.0,0.0,Germany,德国,1805.0,2020-03-16,2020-03-16 23:57:43
1580,7688.0,7840.0,17.0,135.0,0.0,Germany,德国,1169.0,2020-03-17,2020-03-17 22:54:25
1581,11151.0,11312.0,26.0,135.0,0.0,Germany,德国,3472.0,2020-03-18,2020-03-18 22:17:28
1582,13816.0,13979.0,28.0,135.0,0.0,Germany,德国,2667.0,2020-03-19,2020-03-19 23:57:16
1583,15260.0,15439.0,44.0,135.0,0.0,Germany,德国,1460.0,2020-03-20,2020-03-20 23:29:10
1584,20300.0,20581.0,72.0,209.0,0.0,Germany,德国,5142.0,2020-03-21,2020-03-21 21:34:02
1585,24949.0,25279.0,91.0,239.0,0.0,Germany,德国,4698.0,2020-03-22,2020-03-22 23:43:29
1586,26752.0,27289.0,115.0,422.0,0.0,Germany,德国,2010.0,2020-03-23,2020-03-23 23:15:44
1587,29555.0,30138.0,130.0,453.0,0.0,Germany,德国,2849.0,2020-03-24,2020-03-24 22:16:21
1588,32266.0,35743.0,187.0,3290.0,0.0,Germany,德国,5605.0,2020-03-25,2020-03-25 23:59:35
1589,34370.0,38124.0,207.0,3547.0,0.0,Germany,德国,2381.0,2020-03-26,2020-03-26 20:22:08
1590,37271.0,43211.0,262.0,5678.0,0.0,Germany,德国,5087.0,2020-03-27,2020-03-27 19:10:53
1591,45492.0,52802.0,378.0,6932.0,0.0,Germany,德国,9591.0,2020-03-28,2020-03-28 23:55:33
1592,49146.0,58101.0,474.0,8481.0,0.0,Germany,德国,5299.0,2020-03-29,2020-03-29 18:58:34
1593,49146.0,58101.0,474.0,8481.0,0.0,Germany,德国,0.0,2020-03-30,2020-03-30 21:23:06
1594,2.0,2.0,0.0,0.0,0.0,Ghana,加纳,2.0,2020-03-13,2020-03-13 16:03:57
1595,2.0,2.0,0.0,0.0,0.0,Ghana,加纳,0.0,2020-03-14,2020-03-14 12:13:25
1596,2.0,2.0,0.0,0.0,0.0,Ghana,加纳,0.0,2020-03-15,2020-03-15 19:24:16
1597,6.0,6.0,0.0,0.0,0.0,Ghana,加纳,4.0,2020-03-16,2020-03-16 14:53:45
1598,6.0,6.0,0.0,0.0,0.0,Ghana,加纳,0.0,2020-03-17,2020-03-17 18:13:30
1599,7.0,7.0,0.0,0.0,0.0,Ghana,加纳,1.0,2020-03-18,2020-03-18 12:11:15
1600,9.0,9.0,0.0,0.0,0.0,Ghana,加纳,2.0,2020-03-19,2020-03-19 22:58:18
1601,16.0,16.0,0.0,0.0,0.0,Ghana,加纳,7.0,2020-03-20,2020-03-20 23:29:10
1602,19.0,19.0,0.0,0.0,0.0,Ghana,加纳,3.0,2020-03-21,2020-03-21 21:34:02
1603,20.0,21.0,1.0,0.0,0.0,Ghana,加纳,2.0,2020-03-22,2020-03-22 19:23:27
1604,23.0,24.0,1.0,0.0,0.0,Ghana,加纳,3.0,2020-03-23,2020-03-23 23:15:44
1605,50.0,52.0,2.0,0.0,0.0,Ghana,加纳,28.0,2020-03-24,2020-03-24 22:16:21
1606,66.0,68.0,2.0,0.0,0.0,Ghana,加纳,16.0,2020-03-25,2020-03-25 21:27:28
1607,129.0,132.0,3.0,0.0,0.0,Ghana,加纳,64.0,2020-03-26,2020-03-26 20:22:08
1608,132.0,136.0,3.0,1.0,0.0,Ghana,加纳,4.0,2020-03-27,2020-03-27 23:54:23
1609,131.0,137.0,4.0,2.0,0.0,Ghana,加纳,1.0,2020-03-28,2020-03-28 19:18:52
1610,145.0,152.0,5.0,2.0,0.0,Ghana,加纳,15.0,2020-03-29,2020-03-29 23:57:42
1611,145.0,152.0,5.0,2.0,0.0,Ghana,加纳,0.0,2020-03-30,2020-03-30 19:24:48
1612,1.0,1.0,0.0,0.0,0.0,Gibraltar,直布罗陀,1.0,2020-03-13,2020-03-13 19:31:56
1613,1.0,1.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-14,2020-03-14 20:42:18
1614,1.0,1.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-15,2020-03-15 19:24:16
1615,1.0,1.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-16,2020-03-16 14:53:45
1616,1.0,1.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-17,2020-03-17 18:13:30
1617,3.0,3.0,0.0,0.0,0.0,Gibraltar,直布罗陀,2.0,2020-03-18,2020-03-18 12:11:15
1618,3.0,3.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-19,2020-03-19 22:58:18
1619,8.0,8.0,0.0,0.0,0.0,Gibraltar,直布罗陀,5.0,2020-03-20,2020-03-20 23:29:10
1620,10.0,10.0,0.0,0.0,0.0,Gibraltar,直布罗陀,2.0,2020-03-21,2020-03-21 21:34:02
1621,10.0,10.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-22,2020-03-22 19:23:27
1622,10.0,10.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-23,2020-03-23 23:15:44
1623,15.0,15.0,0.0,0.0,0.0,Gibraltar,直布罗陀,5.0,2020-03-24,2020-03-24 22:16:21
1624,15.0,15.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-25,2020-03-25 19:44:07
1625,15.0,15.0,0.0,0.0,0.0,Gibraltar,直布罗陀,0.0,2020-03-26,2020-03-26 13:54:02
1626,26.0,26.0,0.0,0.0,0.0,Gibraltar,直布罗陀,11.0,2020-03-27,2020-03-27 19:10:53
1627,35.0,35.0,0.0,0.0,0.0,Gibraltar,直布罗陀,9.0,2020-03-28,2020-03-28 19:18:52
1628,55.0,55.0,0.0,0.0,0.0,Gibraltar,直布罗陀,20.0,2020-03-29,2020-03-29 13:23:41
1629,56.0,56.0,0.0,0.0,0.0,Gibraltar,直布罗陀,1.0,2020-03-30,2020-03-30 18:56:28
1630,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,21.0,2020-03-07,2020-03-07 18:58:02
1631,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-08,2020-03-08 12:26:02
1632,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-09,2020-03-09 12:10:01
1633,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-10,2020-03-09 12:10:01
1634,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-11,2020-03-09 12:10:01
1635,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-12,2020-03-09 12:10:01
1636,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-13,2020-03-09 12:10:01
1637,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-14,2020-03-09 12:10:01
1638,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-15,2020-03-09 12:10:01
1639,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-16,2020-03-09 12:10:01
1640,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-17,2020-03-09 12:10:01
1641,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-18,2020-03-09 12:10:01
1642,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-19,2020-03-09 12:10:01
1643,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-20,2020-03-09 12:10:01
1644,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-21,2020-03-09 12:10:01
1645,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-22,2020-03-09 12:10:01
1646,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-23,2020-03-09 12:10:01
1647,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-24,2020-03-09 12:10:01
1648,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-25,2020-03-09 12:10:01
1649,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-26,2020-03-09 12:10:01
1650,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-27,2020-03-09 12:10:01
1651,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-28,2020-03-09 12:10:01
1652,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-29,2020-03-09 12:10:01
1653,21.0,21.0,0.0,0.0,0.0,Grand Princess,至尊公主邮轮,0.0,2020-03-30,2020-03-09 12:10:01
1654,1.0,1.0,0.0,0.0,0.0,Greece,希腊,1.0,2020-02-26,2020-02-26 20:25:51
1655,3.0,3.0,0.0,0.0,0.0,Greece,希腊,2.0,2020-02-27,2020-02-27 23:13:17
1656,4.0,4.0,0.0,0.0,0.0,Greece,希腊,1.0,2020-02-28,2020-02-28 16:49:24
1657,4.0,4.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-02-29,2020-02-29 18:40:02
1658,7.0,7.0,0.0,0.0,0.0,Greece,希腊,3.0,2020-03-01,2020-03-01 20:54:04
1659,7.0,7.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-03-02,2020-03-02 13:41:01
1660,7.0,7.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-03-03,2020-03-03 09:11:15
1661,7.0,7.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-03-04,2020-03-04 07:26:08
1662,10.0,10.0,0.0,0.0,0.0,Greece,希腊,3.0,2020-03-05,2020-03-05 22:51:01
1663,45.0,45.0,0.0,0.0,0.0,Greece,希腊,35.0,2020-03-06,2020-03-06 23:09:02
1664,46.0,46.0,0.0,0.0,0.0,Greece,希腊,1.0,2020-03-07,2020-03-07 18:58:02
1665,66.0,66.0,0.0,0.0,0.0,Greece,希腊,20.0,2020-03-08,2020-03-08 20:43:02
1666,66.0,66.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-03-09,2020-03-09 12:56:18
1667,89.0,89.0,0.0,0.0,0.0,Greece,希腊,23.0,2020-03-10,2020-03-10 20:37:06
1668,89.0,89.0,0.0,0.0,0.0,Greece,希腊,0.0,2020-03-11,2020-03-11 13:56:46
